country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
Afghanistan,Asia,Southern Asia,AFG,2012,62.5,651.42,7.9,81.2,5.45,,1.02
Albania,Europe,Southern Europe,ALB,2012,98.33,4247.63,6.16,11.2,49.4,,1.4
Algeria,Africa,Northern Africa,DZA,2012,96.14,6033.65,5.64,26.6,18.2,,0.66
Andorra,Europe,Southern Europe,AND,2012,96.29,41500.54,6.71,4.1,82.7,,
Angola,Africa,Sub-Saharan Africa,AGO,2012,56.8,5086.03,2.4,104.8,7.7,,-1.14
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2012,96.5,15208.66,5.48,11.5,58.0,,
Argentina,Americas,Latin America and the Caribbean,ARG,2012,86.0,12949.72,9.83,13.3,55.8,,1.83
Armenia,Asia,Western Asia,ARM,2012,95.75,3511.56,9.13,17.0,37.5,,2.14
Australia,Oceania,Australia and New Zealand,AUS,2012,90.88,68072.87,8.67,4.3,79.0,48.28,1.89
Austria,Europe,Western Europe,AUT,2012,85.0,48250.41,10.2,4.0,80.0,42.77,1.56
Azerbaijan,Asia,Western Asia,AZE,2012,92.88,7495.87,3.16,33.2,54.2,,0.64
Bahamas,Americas,Latin America and the Caribbean,BHS,2012,84.57,28552.02,5.32,14.7,71.7,,
Bahrain,Asia,Western Asia,BHR,2012,98.62,26438.67,4.11,8.1,88.0,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2012,76.0,859.68,2.35,44.7,5.0,,1.81
Barbados,Americas,Latin America and the Caribbean,BRB,2012,87.57,19034.07,7.78,13.5,71.2,,1.41
Belarus,Europe,Eastern Europe,BLR,2012,88.25,6953.22,5.25,4.9,46.9,,1.7
Belgium,Europe,Western Europe,BEL,2012,93.62,44874.17,10.5,4.3,80.7,48.83,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2012,97.0,5709.69,4.36,17.7,31.0,,
